year,month,day,date,river,site,chamber_id,sample_area_m2,sample_method,species,ag_bg,dry_mass_g,biomass_g_m2,notes
2023,5,23,2023-05-23,YOR,FW,B,0.018,,hv,ag,0.0869,4.83,
2023,5,23,2023-05-23,YOR,FW,C,0.018,,hv,ag,0.1729,9.61,
2023,5,23,2023-05-23,YOR,FW,E,0.018,,hv,ag,0.1542,8.57,
2023,5,23,2023-05-23,YOR,FW,F,0.018,,hv,ag,0.1758,9.77,
2023,5,23,2023-05-23,YOR,FW,C,0.018,,cd,ag,0.1023,5.68,
2023,5,23,2023-05-23,YOR,FW,A,0.018,,hv,ag,0.1277,7.09,
2023,5,23,2023-05-23,YOR,FW,B,0.018,,ng,ag,0.0035,0.19,
2023,5,23,2023-05-23,YOR,FW,A,0.018,,hv,bg,0.0410,2.28,
2023,5,23,2023-05-23,YOR,FW,E,0.018,,hv,bg,0.0438,2.43,
2023,5,23,2023-05-23,YOR,FW,D,0.018,,hv,bg,0.0061,0.34,
2023,5,23,2023-05-23,YOR,FW,A,0.018,,lw,ag,0.0148,0.82,
2023,5,23,2023-05-23,YOR,FW,B,0.018,,hv,bg,0.0898,4.99,
2023,5,23,2023-05-23,YOR,FW,F,0.018,,hv,bg,0.1703,9.46,
2023,5,23,2023-05-23,YOR,FW,D,0.018,,hv,ag,0.0129,0.72,
2023,5,23,2023-05-23,YOR,FW,C,0.018,,hv,bg,0.0941,5.23,
2023,5,23,2023-05-23,YOR,FW,D,0.018,,lw,ag,0.0055,0.31,
2023,5,23,2023-05-23,YOR,FW,C,0.018,,lw,ag,0.0142,0.79,
2023,5,23,2023-05-23,YOR,FW,D,0.018,,ng,ag,0.0103,0.57,
2023,6,2,2023-06-02,YOR,BR,A,0.018,,unknown,bg,1.3183,73.24,
2023,6,2,2023-06-02,YOR,BR,A,0.018,,rm,ag,0.0813,4.52,
2023,6,2,2023-06-02,YOR,BR,A,0.018,,cladophora,ag,0.1305,7.25,
2023,6,2,2023-06-02,YOR,BR,A,0.018,,red_algae,ag,0.0176,0.98,
2023,6,2,2023-06-02,YOR,BR,A,0.018,,zm,ag,2.0979,116.55,
2023,6,2,2023-06-02,YOR,BR,B,0.018,,unknown,bg,1.1340,63.00,
2023,6,2,2023-06-02,YOR,BR,B,0.018,,rm,ag,0.3931,21.84,
2023,6,2,2023-06-02,YOR,BR,B,0.018,,cladophora,ag,0.0076,0.422,
2023,6,2,2023-06-02,YOR,BR,B,0.018,,zm,ag,0.6480,36.00,
2023,6,2,2023-06-02,YOR,BR,C,0.018,,unknown,bg,1.7435,96.86,
2023,6,2,2023-06-02,YOR,BR,C,0.018,,rm,ag,0.0794,4.41,
2023,6,2,2023-06-02,YOR,BR,C,0.018,,cladophora,ag,0.0389,2.16,
2023,6,2,2023-06-02,YOR,BR,C,0.018,,zm,ag,1.9136,106.31,
2023,6,2,2023-06-02,YOR,BR,D,0.018,,cladophora,ag,0.0147,0.82,
2023,6,2,2023-06-02,YOR,BR,D,0.018,,rm,ag,0.2891,16.06,
2023,6,2,2023-06-02,YOR,BR,D,0.018,,unknown,bg,2.7924,155.13,
2023,6,2,2023-06-02,YOR,BR,D,0.018,,zm,ag,2.2582,125.46,
2023,6,2,2023-06-02,YOR,BR,E,0.018,,unknown,bg,2.0345,113.03,
2023,6,2,2023-06-02,YOR,BR,E,0.018,,zm,ag,2.0553,114.18,
2023,6,2,2023-06-02,YOR,BR,E,0.018,,rm,ag,0.6578,36.54,
2023,6,2,2023-06-02,YOR,BR,F,0.018,,cladophora,ag,0.0202,1.12,
2023,6,2,2023-06-02,YOR,BR,F,0.018,,rm,ag,0.3710,20.61,
2023,6,2,2023-06-02,YOR,BR,F,0.018,,zm,ag,1.5061,83.67,
