datetime,depth_m
6/2/23 8:00,-0.001
6/2/23 8:05,-0.001
6/2/23 8:10,-0.001
6/2/23 8:15,-0.001
6/2/23 8:20,-0.002
6/2/23 8:25,0
6/2/23 8:30,-0.003
6/2/23 8:35,-0.001
6/2/23 8:40,-0.003
6/2/23 8:45,-0.002
6/2/23 8:50,-0.003
6/2/23 8:55,-0.003
6/2/23 9:00,0.002
6/2/23 9:05,-0.002
6/2/23 9:10,0
6/2/23 9:15,0.002
6/2/23 9:20,0.004
6/2/23 9:25,0.002
6/2/23 9:30,0.006
6/2/23 9:35,0.006
6/2/23 9:40,0.007
6/2/23 9:45,0.004
6/2/23 9:50,0.006
6/2/23 9:55,0.009
6/2/23 10:00,0.006
6/2/23 10:05,0.006
6/2/23 10:10,0.006
6/2/23 10:15,0.008
6/2/23 10:20,0.006
6/2/23 10:25,0.009
6/2/23 10:30,0.01
6/2/23 10:35,0.01
6/2/23 10:40,-0.002
6/2/23 10:45,0.631
6/2/23 10:50,0.615
6/2/23 10:55,0.599
6/2/23 11:00,0.579
6/2/23 11:05,0.579
6/2/23 11:10,0.563
6/2/23 11:15,0.55
6/2/23 11:20,0.538
6/2/23 11:25,0.515
6/2/23 11:30,0.513
6/2/23 11:35,0.495
6/2/23 11:40,0.472
6/2/23 11:45,0.459
6/2/23 11:50,0.436
6/2/23 11:55,0.434
6/2/23 12:00,0.421
6/2/23 12:05,0.406
6/2/23 12:10,0.398
6/2/23 12:15,0.389
6/2/23 12:20,0.391
6/2/23 12:25,0.384
6/2/23 12:30,0.366
6/2/23 12:35,0.361
6/2/23 12:40,0.351
6/2/23 12:45,0.346
6/2/23 12:50,0.327
6/2/23 12:55,0.325
6/2/23 13:00,0.324
6/2/23 13:05,0.31
6/2/23 13:10,0.314
6/2/23 13:15,0.309
6/2/23 13:20,0.294
6/2/23 13:25,0.293
6/2/23 13:30,0.287
6/2/23 13:35,0.282
6/2/23 13:40,0.279
6/2/23 13:45,0.273
6/2/23 13:50,0.265
6/2/23 13:55,0.268
6/2/23 14:00,0.274
6/2/23 14:05,0.268
6/2/23 14:10,0.268
6/2/23 14:15,0.267
6/2/23 14:20,0.263
6/2/23 14:25,0.275
6/2/23 14:30,0.272
6/2/23 14:35,0.272
6/2/23 14:40,0.277
6/2/23 14:45,0.283
6/2/23 14:50,0.285
6/2/23 14:55,0.293
6/2/23 15:00,0.294
6/2/23 15:05,0.299
6/2/23 15:10,0.309
6/2/23 15:15,0.314
6/2/23 15:20,0.318
6/2/23 15:25,0.327
6/2/23 15:30,0.342
6/2/23 15:35,0.35
6/2/23 15:40,0.352
6/2/23 15:45,0.364
6/2/23 15:50,0.379
6/2/23 15:55,0.39
6/2/23 16:00,0.397
6/2/23 16:05,0.418
6/2/23 16:10,0.427
6/2/23 16:15,0.442
6/2/23 16:20,0.457
6/2/23 16:25,0.471
6/2/23 16:30,0.483
6/2/23 16:35,0.5
6/2/23 16:40,0.518
6/2/23 16:45,0.535
6/2/23 16:50,0.541
6/2/23 16:55,0.563
6/2/23 17:00,0.579
6/2/23 17:05,0.602
6/2/23 17:10,0.618
6/2/23 17:15,0.636
6/2/23 17:20,0.654
6/2/23 17:25,0.671
6/2/23 17:30,0.691
6/2/23 17:35,0.709
6/2/23 17:40,0.725
6/2/23 17:45,0.741
6/2/23 17:50,0.768
6/2/23 17:55,0.782
6/2/23 18:00,0.802
6/2/23 18:05,0.818
6/2/23 18:10,0.836
6/2/23 18:15,0.855
6/2/23 18:20,0.869
6/2/23 18:25,0.89
6/2/23 18:30,0.896
6/2/23 18:35,0.916
6/2/23 18:40,0.933
6/2/23 18:45,0.943
6/2/23 18:50,0.953
6/2/23 18:55,0.226
6/2/23 19:00,0.01
6/2/23 19:05,0.007
6/2/23 19:10,0.008
6/2/23 19:15,0.008
6/2/23 19:20,0.005
6/2/23 19:25,0.001
6/2/23 19:30,0.006
6/2/23 19:35,0.002
6/2/23 19:40,0.001
6/2/23 19:45,0
6/2/23 19:50,0.003
6/2/23 19:55,0.002
6/2/23 20:00,0.005
6/2/23 20:05,0.002
6/2/23 20:10,0.004
6/2/23 20:15,0.003
6/2/23 20:20,0.007
6/2/23 20:25,0.007
6/2/23 20:30,0.009
6/2/23 20:35,0.008
6/2/23 20:40,0.007
6/2/23 20:45,0.007
6/2/23 20:50,0.007
6/2/23 20:55,0.011
6/2/23 21:00,0.008
6/2/23 21:05,0.01
6/2/23 21:10,0.007
6/2/23 21:15,0.007
6/2/23 21:20,0.009
6/2/23 21:25,0.009
6/2/23 21:30,0.009
6/2/23 21:35,0.011
6/2/23 21:40,0.009
6/2/23 21:45,0.009
6/2/23 21:50,0.013
6/2/23 21:55,0.011
6/2/23 22:00,0.007
6/2/23 22:05,0.008
6/2/23 22:10,0.008
6/2/23 22:15,0.009
6/2/23 22:20,0.012
6/2/23 22:25,0.012
6/2/23 22:30,0.01
6/2/23 22:35,0.011
6/2/23 22:40,0.012
6/2/23 22:45,0.012
6/2/23 22:50,0.006
6/2/23 22:55,0.008
6/2/23 23:00,0.009
6/2/23 23:05,0.011
6/2/23 23:10,0.011
6/2/23 23:15,0.009
6/2/23 23:20,0.009
6/2/23 23:25,0.009
6/2/23 23:30,0.011
6/2/23 23:35,0.012
6/2/23 23:40,0.009
6/2/23 23:45,0.009
6/2/23 23:50,0.009
6/2/23 23:55,0.009
6/3/23 0:00,0.007
6/3/23 0:05,0.01
6/3/23 0:10,0.009
6/3/23 0:15,0.011
6/3/23 0:20,0.01
6/3/23 0:25,0.01
6/3/23 0:30,0.009
6/3/23 0:35,0.009
6/3/23 0:40,0.01
6/3/23 0:45,0.008
6/3/23 0:50,0.007
6/3/23 0:55,0.006
6/3/23 1:00,0.006
6/3/23 1:05,0.005
6/3/23 1:10,0.007
6/3/23 1:15,0.006
6/3/23 1:20,0.008
6/3/23 1:25,0.005
6/3/23 1:30,0.008
6/3/23 1:35,0.008
6/3/23 1:40,0.006
6/3/23 1:45,0.005
6/3/23 1:50,0.006
6/3/23 1:55,0.007
6/3/23 2:00,0.007
6/3/23 2:05,0.005
6/3/23 2:10,0.007
6/3/23 2:15,0.003
6/3/23 2:20,0.005
6/3/23 2:25,0.006
6/3/23 2:30,0.004
6/3/23 2:35,0.006
6/3/23 2:40,0.004
6/3/23 2:45,0.004
6/3/23 2:50,0.003
6/3/23 2:55,0.005
6/3/23 3:00,0.005
6/3/23 3:05,0.005
6/3/23 3:10,0.005
6/3/23 3:15,0.007
6/3/23 3:20,0.005
6/3/23 3:25,0.003
6/3/23 3:30,0.004
6/3/23 3:35,0.001
6/3/23 3:40,0.003
6/3/23 3:45,0.003
