datetime,ph
8/1/23 8:00,3.61
8/1/23 8:05,3.61
8/1/23 8:10,3.62
8/1/23 8:15,3.62
8/1/23 8:20,3.62
8/1/23 8:25,3.63
8/1/23 8:30,3.63
8/1/23 8:35,3.63
8/1/23 8:40,3.64
8/1/23 8:45,3.64
8/1/23 8:50,3.64
8/1/23 8:55,3.65
8/1/23 9:00,3.64
8/1/23 9:05,3.65
8/1/23 9:10,3.65
8/1/23 9:15,3.65
8/1/23 9:20,3.65
8/1/23 9:25,3.65
8/1/23 9:30,3.65
8/1/23 9:35,3.65
8/1/23 9:40,3.65
8/1/23 9:45,3.65
8/1/23 9:50,3.65
8/1/23 9:55,3.65
8/1/23 10:00,3.65
8/1/23 10:05,3.65
8/1/23 10:10,3.65
8/1/23 10:15,7.53
8/1/23 10:20,7.68
8/1/23 10:25,7.69
8/1/23 10:30,7.69
8/1/23 10:35,7.69
8/1/23 10:40,7.69
8/1/23 10:45,7.69
8/1/23 10:50,7.69
8/1/23 10:55,7.7
8/1/23 11:00,7.7
8/1/23 11:05,7.7
8/1/23 11:10,7.7
8/1/23 11:15,7.7
8/1/23 11:20,7.7
8/1/23 11:25,7.7
8/1/23 11:30,7.7
8/1/23 11:35,7.7
8/1/23 11:40,7.7
8/1/23 11:45,7.7
8/1/23 11:50,7.7
8/1/23 11:55,7.7
8/1/23 12:00,7.7
8/1/23 12:05,7.7
8/1/23 12:10,7.7
8/1/23 12:15,7.7
8/1/23 12:20,7.69
8/1/23 12:25,7.79
8/1/23 12:30,7.74
8/1/23 12:35,7.71
8/1/23 12:40,7.72
8/1/23 12:45,7.72
8/1/23 12:50,7.72
8/1/23 12:55,7.72
8/1/23 13:00,7.71
8/1/23 13:05,7.7
8/1/23 13:10,7.7
8/1/23 13:15,7.69
8/1/23 13:20,7.68
8/1/23 13:25,7.68
8/1/23 13:30,7.67
8/1/23 13:35,7.66
8/1/23 13:40,7.65
8/1/23 13:45,7.65
8/1/23 13:50,7.64
8/1/23 13:55,7.64
8/1/23 14:00,7.63
8/1/23 14:05,7.63
8/1/23 14:10,7.61
8/1/23 14:15,7.6
8/1/23 14:20,7.59
8/1/23 14:25,7.59
8/1/23 14:30,7.59
8/1/23 14:35,7.59
8/1/23 14:40,7.58
8/1/23 14:45,7.57
8/1/23 14:50,7.55
8/1/23 14:55,7.55
8/1/23 15:00,7.54
8/1/23 15:05,7.52
8/1/23 15:10,7.51
8/1/23 15:15,7.51
8/1/23 15:20,7.51
8/1/23 15:25,7.51
8/1/23 15:30,7.52
8/1/23 15:35,7.51
8/1/23 15:40,7.51
8/1/23 15:45,7.51
8/1/23 15:50,7.5
8/1/23 15:55,7.5
8/1/23 16:00,7.5
8/1/23 16:05,7.5
8/1/23 16:10,7.49
8/1/23 16:15,7.49
8/1/23 16:20,7.49
8/1/23 16:25,7.49
8/1/23 16:30,7.49
8/1/23 16:35,7.48
8/1/23 16:40,7.48
8/1/23 16:45,7.48
8/1/23 16:50,7.48
8/1/23 16:55,7.48
8/1/23 17:00,7.48
8/1/23 17:05,7.47
8/1/23 17:10,7.46
8/1/23 17:15,7.47
8/1/23 17:20,7.46
8/1/23 17:25,7.46
8/1/23 17:30,7.46
8/1/23 17:35,7.46
8/1/23 17:40,7.46
8/1/23 17:45,7.46
8/1/23 17:50,7.46
